Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]",Population growth (annual %) [SP.POP.GROW],Rural population [SP.RUR.TOTL],Urban population [SP.URB.TOTL],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]"
Cameroon,CMR,1973,YR1973,3573319,3425369,2.740870622,5296327,1702361,49.324,44.941,17.331
Cameroon,CMR,1974,YR1974,3670610,3524086,2.762152396,5339904,1854793,49.571,44.88,17.144
Cameroon,CMR,1975,YR1975,3771255,3626163,2.778665835,5378514,2018903,49.718,44.935,17.03
Cameroon,CMR,1976,YR1976,3870947,3727081,2.675785472,5419066,2178962,49.88,45.176,16.926
Cameroon,CMR,1977,YR1977,3969791,3827034,2.582785961,5499179,2297646,49.995,45.445,16.859
Cameroon,CMR,1978,YR1978,4077495,3935784,2.738344106,5587339,2425940,50.28,45.569,16.677
Cameroon,CMR,1979,YR1979,4192051,4051326,2.831004945,5680429,2562948,50.575,45.797,16.472
Cameroon,CMR,1980,YR1980,4329782,4190110,3.299345727,5800257,2719634,51.041,45.917,16.157
Cameroon,CMR,1981,YR1981,4483675,4345373,3.56436472,5936564,2892484,51.517,46.122,15.807
Cameroon,CMR,1982,YR1982,4591728,4455258,2.438446903,6006023,3040963,52.085,46.189,15.412
Cameroon,CMR,1983,YR1983,4687501,4553171,2.118294671,6054858,3185814,52.762,45.609,14.935
Cameroon,CMR,1984,YR1984,4820322,4688249,2.857888694,6147291,3361279,53.22,45.292,14.528
Cameroon,CMR,1985,YR1985,4966849,4837406,3.062287591,6251977,3552277,53.899,45.218,14.038
Cameroon,CMR,1986,YR1986,5119583,4993128,3.09768732,6358469,3754243,54.037,45.333,13.867
Cameroon,CMR,1987,YR1987,5278837,5155068,3.126735339,6475177,3958728,54.724,45.168,13.408
Cameroon,CMR,1988,YR1988,5440548,5319025,3.073527022,6615954,4143619,54.934,44.742,13.204
Cameroon,CMR,1989,YR1989,5604349,5484873,3.017777568,6755332,4333890,54.947,44.371,13.11
Cameroon,CMR,1990,YR1990,5774111,5656408,3.031332547,6897519,4533001,54.868,44.137,13.09
Cameroon,CMR,1991,YR1991,5947026,5830693,2.992255511,7038954,4738765,54.658,43.864,13.153
Cameroon,CMR,1992,YR1992,6121989,6006615,2.935710357,7178072,4950532,54.481,43.518,13.199
Cameroon,CMR,1993,YR1993,6300581,6186192,2.910329429,7317374,5169399,54.062,43.102,13.356
Cameroon,CMR,1994,YR1994,6481175,6367688,2.858532305,7454267,5394595,53.528,42.664,13.561
Cameroon,CMR,1995,YR1995,6662381,6549266,2.784354193,7587053,5624594,53.222,42.09,13.64
Cameroon,CMR,1996,YR1996,6844174,6731150,2.71549439,7715671,5859653,52.82,41.487,13.756
Cameroon,CMR,1997,YR1997,7027135,6914047,2.659338903,7841217,6099964,52.737,41.07,13.713
Cameroon,CMR,1998,YR1998,7213909,7100689,2.643280361,7966361,6348238,52.582,41.055,13.723
Cameroon,CMR,1999,YR1999,7406268,7292705,2.649770182,8092667,6606306,52.695,41.287,13.614
Cameroon,CMR,2000,YR2000,7602707,7488888,2.636027267,8218580,6873014,52.932,41.018,13.426
Cameroon,CMR,2001,YR2001,7803427,7689826,2.626673877,8344821,7148432,53.142,40.775,13.237
Cameroon,CMR,2002,YR2002,8013386,7900648,2.679665976,8476132,7437901,53.415,40.954,13.036
Cameroon,CMR,2003,YR2003,8232772,8121554,2.72911509,8612515,7741811,53.883,41.191,12.758
Cameroon,CMR,2004,YR2004,8459566,8349841,2.744622068,8750977,8058430,54.178,41.264,12.565
Cameroon,CMR,2005,YR2005,8691569,8583601,2.733159813,8889630,8385541,54.362,41.088,12.408
Cameroon,CMR,2006,YR2006,8928603,8822729,2.719034339,9027795,8723538,54.856,40.956,12.104
Cameroon,CMR,2007,YR2007,9177878,9073988,2.780670968,9172293,9079573,55.165,40.786,11.886
Cameroon,CMR,2008,YR2008,9439512,9337569,2.836970901,9322821,9454260,55.655,40.553,11.583
Cameroon,CMR,2009,YR2009,9709582,9609692,2.846622005,9475331,9843943,56.102,40.33,11.3
Cameroon,CMR,2010,YR2010,9987915,9890121,2.851215315,9629119,10248917,56.582,39.958,10.992
Cameroon,CMR,2011,YR2011,10272225,10176648,2.831236735,9781923,10666950,57.133,39.368,10.641
Cameroon,CMR,2012,YR2012,10562805,10469879,2.814983782,9933947,11098737,57.792,38.76,10.235
Cameroon,CMR,2013,YR2013,10861379,10771471,2.813538396,10086749,11546101,58.476,38.237,9.833
Cameroon,CMR,2014,YR2014,11193372,11106213,3.03550757,10263161,12036424,58.935,37.818,9.548
Cameroon,CMR,2015,YR2015,11548794,11463852,3.147582249,10452804,12559842,59.658,37.807,9.179
Cameroon,CMR,2016,YR2016,11896708,11814923,2.992175416,10627790,13083840,60.233,37.747,8.886
Cameroon,CMR,2017,YR2017,12235344,12157838,2.833798095,10787396,13605785,60.81,37.403,8.594
Cameroon,CMR,2018,YR2018,12575513,12501234,2.763737638,10939982,14136765,61.18,36.716,8.379
Cameroon,CMR,2019,YR2019,12926852,12855489,2.774879781,11094657,14687684,61.584,36.147,8.16
Cameroon,CMR,2020,YR2020,13280460,13210626,2.711853658,11242817,15248270,60.833,35.507,8.419
Cameroon,CMR,2021,YR2021,13634397,13564231,2.635819406,11383170,15815458,60.333,34.938,8.582
Cameroon,CMR,2022,YR2022,13992014,13922522,2.598102588,11519492,16395044,60.958,34.352,8.225
Cameroon,CMR,2023,YR2023,14357596,14289697,2.591139679,11655151,16992142,,,
Cameroon,CMR,2024,YR2024,14730237,14664196,,11789519,17604914,,,
Cameroon,CMR,2025,YR2025,15107721,15043059,,11920413,18230368,62.722,32.786,7.448
Cameroon,CMR,2026,YR2026,15489247,15425234,,12046755,18867727,,,
Cameroon,CMR,2027,YR2027,15875131,15811229,,12169463,19516897,,,
Cameroon,CMR,2028,YR2028,16265409,16201045,,12288553,20177901,,,
Cameroon,CMR,2029,YR2029,16660401,16594997,,12404263,20851135,,,
Cameroon,CMR,2030,YR2030,17059064,16992038,,12516504,21534599,63.573,30.764,7.189
Cameroon,CMR,2031,YR2031,17461001,17391729,,12624704,22228026,,,
Cameroon,CMR,2032,YR2032,17866841,17794762,,12730836,22930767,,,
Cameroon,CMR,2033,YR2033,18278001,18202528,,12832756,23647773,,,
Cameroon,CMR,2034,YR2034,18694086,18614637,,12930457,24378266,,,
Cameroon,CMR,2035,YR2035,19113402,19029388,,13022711,25120078,64.351,29.129,7.062
Cameroon,CMR,2036,YR2036,19536556,19447360,,13110291,25873625,,,
Cameroon,CMR,2037,YR2037,19964355,19869313,,13194106,26639562,,,
Cameroon,CMR,2038,YR2038,20396133,20294586,,13272906,27417813,,,
Cameroon,CMR,2039,YR2039,20831395,20722761,,13346779,28207377,,,
Cameroon,CMR,2040,YR2040,21270202,21153828,,13415751,29008280,65.084,27.712,7.031
Cameroon,CMR,2041,YR2041,21711515,21586790,,13479196,29819110,,,
Cameroon,CMR,2042,YR2042,22154232,22020536,,13536474,30638294,,,
Cameroon,CMR,2043,YR2043,22599071,22455755,,13588536,31466290,,,
Cameroon,CMR,2044,YR2044,23046074,22892497,,13635027,32303544,,,
Cameroon,CMR,2045,YR2045,23494883,23330380,,13676255,33149008,65.769,26.155,7.07
Cameroon,CMR,2046,YR2046,23946042,23769986,,13711678,34004351,,,
Cameroon,CMR,2047,YR2047,24397619,24209334,,13741671,34865281,,,
Cameroon,CMR,2048,YR2048,24849367,24648094,,13765244,35732217,,,
Cameroon,CMR,2049,YR2049,25302550,25087631,,13783730,36606451,,,
Cameroon,CMR,2050,YR2050,25754364,25525196,,13795227,37484333,66.411,24.525,7.172
Canada,CAN,1960,YR1960,8850971,9058385,,5540976,12368380,71.13317073,26.7,7.8
Canada,CAN,1961,YR1961,9040809,9230191,1.999184557,5541960,12729040,71.34609756,26,7.7
Canada,CAN,1962,YR1962,9223459,9390542,1.859888233,5492247,13121753,71.36707317,25.2,7.7
Canada,CAN,1963,YR1963,9409673,9554327,1.862845928,5441341,13522659,71.38073171,24.6,7.8
Canada,CAN,1964,YR1964,9600426,9724573,1.885714943,5390322,13934678,71.77634146,23.4,7.5
Canada,CAN,1965,YR1965,9786254,9891746,1.810166597,5334312,14343688,71.87219512,21.3,7.6
Canada,CAN,1966,YR1966,9978791,10069210,1.862813771,5284252,14763748,72.00439024,19.3,7.5
Canada,CAN,1967,YR1967,10166027,10245973,1.799356505,5275481,15136519,72.20780488,18.2,7.4
Canada,CAN,1968,YR1968,10337254,10406746,1.613408503,5256115,15487885,72.35341463,17.6,7.4
Canada,CAN,1969,YR1969,10486530,10541470,1.359783472,5223145,15804855,72.50146341,17.6,7.3
Canada,CAN,1970,YR1970,10633366,10690634,1.3978316,5191541,16132459,72.7004878,17.4,7.3
Canada,CAN,1971,YR1971,10944078,11017954,2.948194528,5251122,16710910,73.02926829,16.8,7.3
Canada,CAN,1972,YR1972,11074818,11143645,1.160846567,5338874,16879589,72.93390244,15.9,7.4
Canada,CAN,1973,YR1973,11220294,11271483,1.222616584,5431539,17060238,73.16268293,15.6,7.4
Canada,CAN,1974,YR1974,11386049,11421920,1.396021669,5535266,17272703,73.23756098,15.4,7.4
Canada,CAN,1975,YR1975,11562890,11580385,1.459424913,5644413,17498862,73.52170732,15.8,7.3
Canada,CAN,1976,YR1976,11727923,11721886,1.315806566,5744499,17705309,73.85609756,15.6,7.2
Canada,CAN,1977,YR1977,11879181,11846663,1.170256878,5802629,17923214,74.21560976,15.5,7.1
Canada,CAN,1978,YR1978,12011533,11951670,0.995456944,5851095,18112108,74.5297561,15.2,7.1
Canada,CAN,1979,YR1979,12142187,12059357,0.989698733,5899610,18301934,74.86634146,15.4,7
Canada,CAN,1980,YR1980,12308181,12207486,1.289594978,5966378,18549289,75.10219512,15.4,7.1
Canada,CAN,1981,YR1981,12468647,12351269,1.233397255,6028261,18791654,75.49780488,15.3,7
Canada,CAN,1982,YR1982,12625723,12491219,1.189624341,6059713,19057229,75.72512195,15.1,7.1
Canada,CAN,1983,YR1983,12759260,12607190,0.988487567,6079070,19287381,76.0604878,15,7
Canada,CAN,1984,YR1984,12887917,12719137,0.944034716,6095759,19511294,76.33195122,15,7
Canada,CAN,1985,YR1985,13012495,12829620,0.913774275,6110627,19731489,76.32731707,14.9,7
Canada,CAN,1986,YR1986,13145756,12954522,0.994040151,6133043,19967235,76.46390244,14.5,7.2
Canada,CAN,1987,YR1987,13321982,13124619,1.318167782,6209133,20237468,76.77878049,14.4,7.2
Canada,CAN,1988,YR1988,13500396,13291351,1.29662489,6284808,20506939,76.85878049,14.5,7.3
Canada,CAN,1989,YR1989,13751532,13525249,1.794193515,6393132,20883649,77.12487805,14.9,7.3
Canada,CAN,1990,YR1990,13963399,13727739,1.507660673,6484711,21206427,77.43658537,15,7.3
Canada,CAN,1991,YR1991,14138442,13898978,1.242761231,6555149,21482271,77.59341463,14.4,7
Canada,CAN,1992,YR1992,14312897,14058366,1.183675541,6557450,21813814,77.83804878,14.1,6.9
Canada,CAN,1993,YR1993,14478794,14205971,1.098930879,6553895,22130869,77.70487805,13.6,7.1
Canada,CAN,1994,YR1994,14643061,14357602,1.095258107,6550090,22450573,77.87170732,13.3,7.1
Canada,CAN,1995,YR1995,14799796,14502515,1.034769484,6541741,22760570,77.97731707,12.9,7.2
Canada,CAN,1996,YR1996,14956383,14653835,1.045311783,6528757,23081461,78.2202439,12.4,7.2
Canada,CAN,1997,YR1997,15103624,14802324,0.993788591,6477628,23428320,78.41243902,11.7,7.2
Canada,CAN,1998,YR1998,15229531,14925642,0.829909353,6415815,23739358,78.62365854,11.4,7.2
Canada,CAN,1999,YR1999,15353410,15047875,0.812842624,6352957,24048329,78.83902439,11.1,7.2
Canada,CAN,2000,YR2000,15492171,15193559,0.931281553,6297326,24388404,79.16682927,10.7,7.1
Canada,CAN,2001,YR2001,15654811,15366044,1.086199455,6263111,24757744,79.39804878,10.8,7.1
Canada,CAN,2002,YR2002,15821528,15537670,1.084793283,6306962,25052237,79.53073171,10.5,7.1
Canada,CAN,2003,YR2003,15963194,15679267,0.89922681,6338934,25303527,79.71512195,10.6,7.1
Canada,CAN,2004,YR2004,16111457,15827350,0.932186964,6373389,25565418,79.99219512,10.6,7.1
Canada,CAN,2005,YR2005,16262602,15980129,0.94708627,6409210,25833522,80.11268293,10.7,7.1
Canada,CAN,2006,YR2006,16427049,16144143,1.013559391,6444862,26126331,80.54365854,11,7
Canada,CAN,2007,YR2007,16588278,16300607,0.970654173,6447537,26441349,80.54365854,11.3,7.2
Canada,CAN,2008,YR2008,16770088,16477210,1.083871149,6457290,26790008,80.72463415,11.5,7.2
Canada,CAN,2009,YR2009,16963269,16666800,1.144707685,6471098,27158971,81.06609756,11.4,7.1
Canada,CAN,2010,YR2010,17152771,16853131,1.11135203,6482545,27523357,81.32219512,11.2,7.1
Canada,CAN,2011,YR2011,17318359,17020863,0.975407251,6491486,27847735,81.48268293,11,7.1
Canada,CAN,2012,YR2012,17500563,17212832,1.083746522,6547988,28165407,81.66365854,11,7.1
Canada,CAN,2013,YR2013,17679048,17401943,1.053380981,6602944,28478048,81.74487805,10.9,7.2
Canada,CAN,2014,YR2014,17853585,17580481,1.001422847,6655226,28778840,81.78439024,10.9,7.3
Canada,CAN,2015,YR2015,17989314,17715184,0.760300145,6691380,29013118,81.81560976,10.7,7.4
Canada,CAN,2016,YR2016,18192885,17917918,1.13153974,6752720,29358083,81.92487805,10.6,7.4
Canada,CAN,2017,YR2017,18406833,18138241,1.195435755,6815656,29729419,81.83292683,10.3,7.6
Canada,CAN,2018,YR2018,18663335,18409285,1.433226157,6891429,30181191,81.84390244,10.1,7.7
Canada,CAN,2019,YR2019,18929706,18688790,1.461712599,6966193,30652302,82.22390244,9.9,7.6
Canada,CAN,2020,YR2020,19132565,18896073,1.084368971,7011720,31016918,81.6604878,9.5,8.1
Canada,CAN,2021,YR2021,19237693,19002171,0.553902422,7015868,31223996,81.58707317,9.7,8.2
Canada,CAN,2022,YR2022,19587848,19351209,1.811922553,7105599,31833457,81.29560976,9,8.6
Canada,CAN,2023,YR2023,20168593,19929169,2.932274012,7272932,32824829,,,
Canada,CAN,2024,YR2024,20323151,20086027,,7281734,33127442,,,
Canada,CAN,2025,YR2025,20476698,20241850,,7285363,33433185,83.337,9.853,7.959
Canada,CAN,2026,YR2026,20627634,20394954,,7283560,33739028,,,
Canada,CAN,2027,YR2027,20775458,20544726,,7276484,34043700,,,
Canada,CAN,2028,YR2028,20922504,20693467,,7264068,34351904,,,
Canada,CAN,2029,YR2029,21066906,20839622,,7246896,34659632,,,
Canada,CAN,2030,YR2030,21212982,20987139,,7225505,34974615,84.091,9.727,8.409
Canada,CAN,2031,YR2031,21357541,21132848,,7199571,35290817,,,
Canada,CAN,2032,YR2032,21498827,21275185,,7168069,35605943,,,
Canada,CAN,2033,YR2033,21637028,21414291,,7131451,35919869,,,
Canada,CAN,2034,YR2034,21771207,21549242,,7088958,36231490,,,
Canada,CAN,2035,YR2035,21901691,21680350,,7041550,36540490,84.76,9.538,9.034
Canada,CAN,2036,YR2036,22028652,21807969,,6988872,36847748,,,
Canada,CAN,2037,YR2037,22153164,21933440,,6932178,37154426,,,
Canada,CAN,2038,YR2038,22273298,22054889,,6869983,37458205,,,
Canada,CAN,2039,YR2039,22390413,22173524,,6804022,37759914,,,
Canada,CAN,2040,YR2040,22503500,22288708,,6733165,38059043,85.415,9.391,9.692
Canada,CAN,2041,YR2041,22609701,22397523,,6657469,38349755,,,
Canada,CAN,2042,YR2042,22712082,22502938,,6577881,38637139,,,
Canada,CAN,2043,YR2043,22811091,22605682,,6498232,38918540,,,
Canada,CAN,2044,YR2044,22907793,22706571,,6417941,39196423,,,
Canada,CAN,2045,YR2045,23002901,22806222,,6338150,39470974,86.048,9.225,10.232
Canada,CAN,2046,YR2046,23096533,22904903,,6258495,39742941,,,
Canada,CAN,2047,YR2047,23189041,23002824,,6179548,40012316,,,
Canada,CAN,2048,YR2048,23280401,23099828,,6100391,40279837,,,
Canada,CAN,2049,YR2049,23371512,23197068,,6022249,40546331,,,
Canada,CAN,2050,YR2050,23459907,23292349,,5944082,40808174,86.661,9.02,10.545
Cayman Islands,CYM,1960,YR1960,4494,3979,,0,8473,,,
Cayman Islands,CYM,1961,YR1961,4567,4058,1.789626101,0,8626,,,
Cayman Islands,CYM,1962,YR1962,4652,4147,1.985718044,0,8799,,,
Cayman Islands,CYM,1963,YR1963,4744,4241,2.091844157,0,8985,,,
Cayman Islands,CYM,1964,YR1964,4833,4338,2.059884476,0,9172,,,
Cayman Islands,CYM,1965,YR1965,4930,4436,2.093074577,0,9366,,,
Cayman Islands,CYM,1966,YR1966,5030,4536,2.11290345,0,9566,,,
Cayman Islands,CYM,1967,YR1967,5130,4641,2.12036697,0,9771,,,
Cayman Islands,CYM,1968,YR1968,5232,4749,2.126447074,0,9981,,,
Cayman Islands,CYM,1969,YR1969,5327,4854,1.983995242,0,10181,,,
Cayman Islands,CYM,1970,YR1970,5497,5036,3.398994773,0,10533,,,
Cayman Islands,CYM,1971,YR1971,5781,5336,5.39622824,0,11117,,,
Cayman Islands,CYM,1972,YR1972,6106,5672,5.775791627,0,11778,,,
Cayman Islands,CYM,1973,YR1973,6438,6005,5.492483127,0,12443,,,
Cayman Islands,CYM,1974,YR1974,6773,6345,5.282711708,0,13118,,,
Cayman Islands,CYM,1975,YR1975,7109,6683,5.003087262,0,13791,,,
Cayman Islands,CYM,1976,YR1976,7441,7014,4.70933478,0,14456,,,
Cayman Islands,CYM,1977,YR1977,7768,7348,4.46442322,0,15116,,,
Cayman Islands,CYM,1978,YR1978,8075,7672,4.083257928,0,15746,,,
Cayman Islands,CYM,1979,YR1979,8377,8000,3.935260609,0,16378,,,
Cayman Islands,CYM,1980,YR1980,8734,8366,4.313949266,0,17100,,,
Cayman Islands,CYM,1981,YR1981,9137,8767,4.594568806,0,17904,,,
Cayman Islands,CYM,1982,YR1982,9556,9172,4.504897318,0,18729,,,
Cayman Islands,CYM,1983,YR1983,9983,9588,4.402684868,0,19572,,,
Cayman Islands,CYM,1984,YR1984,10416,10018,4.30512675,0,20433,,,
Cayman Islands,CYM,1985,YR1985,10855,10457,4.216597425,0,21313,,17.6,5.6
Cayman Islands,CYM,1986,YR1986,11296,10900,4.054982311,0,22195,,16.9,6
Cayman Islands,CYM,1987,YR1987,11739,11335,3.88827421,0,23075,,16.1,4.6
Cayman Islands,CYM,1988,YR1988,12184,11771,3.746903401,0,23956,,16.1,4.6
Cayman Islands,CYM,1989,YR1989,12662,12226,3.816694519,0,24888,,17.5,4.5
Cayman Islands,CYM,1990,YR1990,13246,12781,4.474870114,0,26027,,18.6,4.1
Cayman Islands,CYM,1991,YR1991,13919,13422,4.921637056,0,27340,,18.2,4.1
Cayman Islands,CYM,1992,YR1992,14601,14075,4.774457645,0,28677,,18.1,4
Cayman Islands,CYM,1993,YR1993,15293,14745,4.636783903,0,30038,,17.6,4
Cayman Islands,CYM,1994,YR1994,15995,15422,4.491773029,0,31418,,17,4
Cayman Islands,CYM,1995,YR1995,16702,16100,4.310851206,0,32802,,14.9,3.4
Cayman Islands,CYM,1996,YR1996,17414,16779,4.156070094,0,34194,,16.3,3.6
Cayman Islands,CYM,1997,YR1997,18121,17458,3.970538608,0,35579,,15.9,3.4
Cayman Islands,CYM,1998,YR1998,18820,18127,3.772887713,0,36947,,14.5,3.1
Cayman Islands,CYM,1999,YR1999,19509,18787,3.583488606,0,38295,,15.5,3.3
Cayman Islands,CYM,2000,YR2000,20191,19468,3.497335382,0,39658,,15.4,3.4
Cayman Islands,CYM,2001,YR2001,20878,20176,3.459558012,0,41054,,15,3.2
Cayman Islands,CYM,2002,YR2002,21567,20890,3.357997223,0,42456,,13.7,2.8
Cayman Islands,CYM,2003,YR2003,22258,21605,3.258009606,0,43862,,14.3,3.5
Cayman Islands,CYM,2004,YR2004,22964,22323,3.194959237,0,45286,,15.2,4.6
Cayman Islands,CYM,2005,YR2005,23681,23046,3.132422211,0,46727,,15.7,3.8
Cayman Islands,CYM,2006,YR2006,24400,23777,3.055957268,0,48177,,13.4,3.4
Cayman Islands,CYM,2007,YR2007,25123,24523,3.005623696,0,49647,,13.8,3
Cayman Islands,CYM,2008,YR2008,25849,25274,2.929652809,0,51123,,14.2,3
Cayman Islands,CYM,2009,YR2009,26569,26033,2.851964804,0,52602,,14.6,3.1
Cayman Islands,CYM,2010,YR2010,27277,26797,2.7599337,0,54074,82.1902439,14.8,3
Cayman Islands,CYM,2011,YR2011,27924,27569,2.588538738,0,55492,,14.5,3.2
Cayman Islands,CYM,2012,YR2012,28512,28348,2.435324,0,56860,,13.6,3.3
Cayman Islands,CYM,2013,YR2013,29100,29112,2.349941283,0,58212,,12.5,3.2
Cayman Islands,CYM,2014,YR2014,29706,29853,2.287589883,0,59559,,12.5,2.9
Cayman Islands,CYM,2015,YR2015,30339,30572,2.24463645,0,60911,,11,2.9
Cayman Islands,CYM,2016,YR2016,30984,31270,2.182507103,0,62255,,10.8,3.1
Cayman Islands,CYM,2017,YR2017,31627,31954,2.107583017,0,63581,,9.9,3.4
Cayman Islands,CYM,2018,YR2018,32258,32627,2.028637661,0,64884,,9.9,3.3
Cayman Islands,CYM,2019,YR2019,32849,33285,1.908192659,0,66134,,9.2,3.7
Cayman Islands,CYM,2020,YR2020,33370,33941,1.764068377,0,67311,,12.4,3.3
Cayman Islands,CYM,2021,YR2021,33738,34398,1.218203729,0,68136,82.0097561,12.4,4
Cayman Islands,CYM,2022,YR2022,34036,34669,0.833082382,0,68706,,11.7,4.5
Cayman Islands,CYM,2023,YR2023,34367,34943,0.875266427,0,69310,,,
Cayman Islands,CYM,2024,YR2024,34684,35201,,0,69885,,,
Cayman Islands,CYM,2025,YR2025,34995,35450,,0,70445,76.053,9.091,6.974
Cayman Islands,CYM,2026,YR2026,35295,35685,,0,70981,,,
Cayman Islands,CYM,2027,YR2027,35584,35908,,0,71492,,,
Cayman Islands,CYM,2028,YR2028,35861,36119,,0,71980,,,
Cayman Islands,CYM,2029,YR2029,36127,36310,,0,72438,,,
Cayman Islands,CYM,2030,YR2030,36377,36487,,0,72865,76.887,8.031,7.813
Cayman Islands,CYM,2031,YR2031,36611,36651,,0,73263,,,
Cayman Islands,CYM,2032,YR2032,36834,36801,,0,73636,,,
Cayman Islands,CYM,2033,YR2033,37044,36935,,0,73979,,,
Cayman Islands,CYM,2034,YR2034,37238,37053,,0,74291,,,
Cayman Islands,CYM,2035,YR2035,37425,37160,,0,74585,77.712,7.241,8.833
Cayman Islands,CYM,2036,YR2036,37602,37258,,0,74859,,,
Cayman Islands,CYM,2037,YR2037,37765,37346,,0,75111,,,
Cayman Islands,CYM,2038,YR2038,37920,37422,,0,75342,,,
Cayman Islands,CYM,2039,YR2039,38068,37492,,0,75559,,,
Cayman Islands,CYM,2040,YR2040,38208,37554,,0,75762,78.524,7.33,10.001
Cayman Islands,CYM,2041,YR2041,38343,37614,,0,75957,,,
Cayman Islands,CYM,2042,YR2042,38474,37671,,0,76145,,,
Cayman Islands,CYM,2043,YR2043,38605,37729,,0,76334,,,
Cayman Islands,CYM,2044,YR2044,38735,37788,,0,76523,,,
Cayman Islands,CYM,2045,YR2045,38864,37848,,0,76712,79.323,8.55,11.248
Cayman Islands,CYM,2046,YR2046,38995,37912,,0,76907,,,
Cayman Islands,CYM,2047,YR2047,39123,37974,,0,77097,,,
Cayman Islands,CYM,2048,YR2048,39245,38035,,0,77280,,,
Cayman Islands,CYM,2049,YR2049,39367,38096,,0,77463,,,
Cayman Islands,CYM,2050,YR2050,39477,38156,,0,77633,80.121,9.352,12.417
Central African Republic,CAF,1960,YR1960,849909,829819,,1342103,337625,39.236,42.934,25.41
Central African Republic,CAF,1961,YR1961,865264,845101,1.807433781,1355446,354918,39.737,42.948,24.9
Central African Republic,CAF,1962,YR1962,881363,861139,1.861579807,1369293,373209,40.256,43.015,24.396
Central African Republic,CAF,1963,YR1963,898233,877981,1.916212138,1383671,392543,40.781,43.043,23.898
Central African Republic,CAF,1964,YR1964,915973,895721,1.977818638,1398573,413121,41.345,43.251,23.394
Central African Republic,CAF,1965,YR1965,934706,914466,2.047511136,1414264,434907,41.929,43.448,22.893
Central African Republic,CAF,1966,YR1966,954524,934330,2.123233599,1430768,458085,42.531,43.773,22.4
Central African Republic,CAF,1967,YR1967,975497,955365,2.199625089,1448146,482715,43.158,43.987,21.893
Central African Republic,CAF,1968,YR1968,997652,977606,2.273249904,1465344,509913,43.797,44.257,21.39
